facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
Tract Data Center,,,Mooresville,NC,North Carolina,South,Iredell,35.51575,-80.7532,Cancelled,Unknown,,30000000000.0,1500000.0,400.0,,,,,False,True,,12/02/2025,,30000000000.0,1500000.0,400.0,0,1,0,0,0,0,0,37097,Iredell,NC,NC,North Carolina,Iredell County,0.1124,0.1145783325332053,3909.5,3739.8,4838.0,EnergyUnited Elec Member Corp,Cooperative,78.29,61.64,25.96,2.83,0.0,0.05,2488.4285714285716,3501.0,178853.0,75.56,11.86,7.8,2.41,0.12,41.4,502161.98,230250.0,8.7,20.95,0.3745,0.024,0.0341,9.7,35.58,97408.37026,56361.88871,84620.7766,42843.9833,5441.383931,361651.0743,41369.495930000005,239380.7962,929077.769231,354230.0,551870.0,38324770.0,463560.0,6098300.0,2212380.0,48005100.0,1755607720.0,130117.0,10574384.0,9535994000.0,499388000.0,0.5,81.0,6.0,87.0,22.75,11.54,111.704,0.1,0.0,5.7,133.92909705297114
Project Pine (Microsoft),Microsoft,,near Pringle,NC,North Carolina,South,Catawba,35.71945,-81.2758,Proposed,Unknown,,,,,,,,,True,False,,05/27/2025,,,,,1,0,0,1,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
New Hill Digital Campus,,,New Hill,NC,North Carolina,South,Wake,35.66446,-78.9558,Proposed,Unknown,,,,190.0,,,,,False,False,,09/06/2025,,,,190.0,0,0,0,1,0,0,0,37183,Wake,NC,NC,North Carolina,Wake County,0.1042,0.1145783325332053,4558.9,4110.5,5763.3,Town of Apex- (NC),Municipal,74.21,47.4,32.97,0.83,0.0,0.02,2480.3928571428573,3297.0,1091662.0,59.29,19.66,10.16,7.32,0.23,41.95,866254.68,316306.72,4.35,19.41,0.2774,0.0154,0.0268,6.79,29.43,1205500.25416,891647.7226800001,99203.279461,555749.66747,109368.716224,230342.006244,373049.791825,2359821.64776,5824683.085824001,1450720.0,2943260.0,43945170.0,1038080.0,10029620.0,28440.0,59435280.0,11453042400.0,641943.0,56585724.0,38191148000.0,1801979000.0,0.42,490.0,34.0,524.0,102.56,56.66,886.797,0.0,26.3,9.28,100.13688759400037
Project Rockforge? (Microsoft),Microsoft,,Newton,NC,North Carolina,South,Catawba,35.62656,-81.3118,Proposed,Unknown,,,,,,,,,True,False,,05/27/2025,,,,,1,0,0,1,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
Newton Data Center,Microsoft,,Newton,NC,North Carolina,South,Catawba,35.60278,-81.3073,Proposed,Unknown,,6500000.0,,160.0,,,,,True,False,,05/27/2025,,6500000.0,,160.0,1,0,0,1,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
American Tower Edge Data Center,,,Raleigh,NC,North Carolina,South,Wake,35.78814,-78.7265,Proposed,Small (0-10 MW),4.0,,,,,,,,False,False,,05/26/2025,4.0,,,,0,0,0,1,0,0,0,37183,Wake,NC,NC,North Carolina,Wake County,0.1042,0.1145783325332053,4558.9,4110.5,5763.3,Town of Apex- (NC),Municipal,74.21,47.4,32.97,0.83,0.0,0.02,2480.3928571428573,3297.0,1091662.0,59.29,19.66,10.16,7.32,0.23,41.95,866254.68,316306.72,4.35,19.41,0.2774,0.0154,0.0268,6.79,29.43,1205500.25416,891647.7226800001,99203.279461,555749.66747,109368.716224,230342.006244,373049.791825,2359821.64776,5824683.085824001,1450720.0,2943260.0,43945170.0,1038080.0,10029620.0,28440.0,59435280.0,11453042400.0,641943.0,56585724.0,38191148000.0,1801979000.0,0.42,490.0,34.0,524.0,102.56,56.66,886.797,0.0,26.3,9.28,100.13688759400037
Apple Reserch Triangle Park Data Center,Apple,,Research Triangle Park,NC,North Carolina,South,Wake,35.850254,-78.87698,Suspended,Hyperscale (100-999 MW),,1000000000.0,,,,,,,True,False,,11/26/2025,,1000000000.0,,,1,0,0,0,0,0,1,37183,Wake,NC,NC,North Carolina,Wake County,0.1042,0.1145783325332053,4558.9,4110.5,5763.3,Town of Apex- (NC),Municipal,74.21,47.4,32.97,0.83,0.0,0.02,2480.3928571428573,3297.0,1091662.0,59.29,19.66,10.16,7.32,0.23,41.95,866254.68,316306.72,4.35,19.41,0.2774,0.0154,0.0268,6.79,29.43,1205500.25416,891647.7226800001,99203.279461,555749.66747,109368.716224,230342.006244,373049.791825,2359821.64776,5824683.085824001,1450720.0,2943260.0,43945170.0,1038080.0,10029620.0,28440.0,59435280.0,11453042400.0,641943.0,56585724.0,38191148000.0,1801979000.0,0.42,490.0,34.0,524.0,102.56,56.66,886.797,0.0,26.3,9.28,100.13688759400037
Deep River Data AI Data Center,Deep River Data,,Sanford,NC,North Carolina,South,Lee,35.53914,-79.25537,Proposed,Unknown,,,,,,,,,False,False,,01/26/2026,,,,,0,0,0,1,0,0,0,37105,Lee,NC,NC,North Carolina,Lee County,0.1344,0.1145783325332053,4401.2,4076.4,5208.3,Central Electric Membership Corp. - (NC),Cooperative,95.35,58.96,13.79,1.65,0.04,0.0,2457.1964285714284,3198.0,61083.0,58.03,19.07,19.25,1.36,0.6,40.88,241189.75,139686.67,31.25,19.89,0.8481,0.0354,0.0364,15.51,38.81,51772.92688,25567.43078,51391.32313,9444.368664,2052.772244,275861.6509,18615.92158,101484.331,536190.725178,115060.0,94360.0,23103460.0,785920.0,2846490.0,2147120.0,29092400.0,547041700.0,44254.0,3416459.0,2882927000.0,148613000.0,0.6,24.0,2.0,26.0,11.08,7.41,50.24,0.49,0.0,1.96,185.7190747569561
Compass Data Center,,,Statesville,NC,North Carolina,South,Iredell,35.77436,-80.9749,Approved/Permitted/Under Construction,Unknown,,,1340000.0,333.0,,,,,False,True,,02/13/2026,,,1340000.0,333.0,0,1,0,0,1,0,0,37097,Iredell,NC,NC,North Carolina,Iredell County,0.1124,0.1145783325332053,3909.5,3739.8,4838.0,EnergyUnited Elec Member Corp,Cooperative,78.29,61.64,25.96,2.83,0.0,0.05,2488.4285714285716,3501.0,178853.0,75.56,11.86,7.8,2.41,0.12,41.4,502161.98,230250.0,8.7,20.95,0.3745,0.024,0.0341,9.7,35.58,97408.37026,56361.88871,84620.7766,42843.9833,5441.383931,361651.0743,41369.495930000005,239380.7962,929077.769231,354230.0,551870.0,38324770.0,463560.0,6098300.0,2212380.0,48005100.0,1755607720.0,130117.0,10574384.0,9535994000.0,499388000.0,0.5,81.0,6.0,87.0,22.75,11.54,111.704,0.1,0.0,5.7,133.92909705297114
Aurum Capital Ventures,,,Bismark,ND,North Dakota,Midwest,Burleigh,46.81102,-100.721,Proposed,Unknown,,,,,,,,,False,False,,06/21/2025,,,,,0,0,0,1,0,0,0,38015,Burleigh,ND,ND,North Dakota,Burleigh County,0.1016,0.102271767587197,3580.0,3555.4,4471.5,Montana-Dakota Utilities Co,Investor Owned,45.94,25.2,64.91,0.4,0.09,0.03,4336.482142857143,8931.0,95509.0,87.44,2.26,2.62,0.73,3.76,41.28,578651.11,254031.58,21.05,16.15,0.1739,0.0183,0.032,5.49,30.84,159936.877,205850.2708,63626.02976,182827.6943,16029.04481,7455.396455,46358.84857,185330.7151,867414.876795,157660.0,73580.0,173407530.0,13328920.0,12682630.0,0.0,199650310.0,498818130.0,70116.0,5968199.0,4849791000.0,346717000.0,0.33,39.0,4.0,42.0,19.09,11.9,87.599,0.03,0.0,5.39,205.28868385112537
Applied Digital: Polaris Forge 1,,,Ellendale,ND,North Dakota,Midwest,Dickey,46.01259,-98.5707,Operating,"Mega campus (>1,000 MW)",400.0,7000000000.0,,,,,,,False,False,,01/15/2026,400.0,7000000000.0,,,0,0,1,0,0,1,0,38021,Dickey,ND,ND,North Dakota,Dickey County,0.1025,0.102271767587197,3440.3,3367.2,4187.6,Montana-Dakota Utilities Co,Investor Owned,48.86,41.71,3.36,8.93,0.0,0.0,4307.482142857143,8720.0,4857.0,92.65,0.68,3.44,0.0,1.87,41.04,210396.33,132833.33,0.0,0.0,0.1159,0.0499,0.0407,7.47,32.55,,,,,,,,,,12430.0,24700.0,131417500.0,8989460.0,5433590.0,0.0,145877680.0,8317480.0,4807.0,368816.0,302520000.0,13947000.0,0.52,2.0,,,11.04,0.83,4.551,0.0,0.0,9.62,2163.0094043887148
Applied Digital: Polaris Forge 2,,,Harwood,ND,North Dakota,Midwest,Cass,46.97181,-96.8542,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),280.0,3000000000.0,,160.0,,,,,False,False,,12/09/2025,280.0,3000000000.0,,160.0,0,0,0,0,1,0,1,38017,Cass,ND,ND,North Dakota,Cass County,0.1042,0.102271767587197,3523.9,3419.7,4504.9,Otter Tail Power Co,Investor Owned,43.97,38.66,30.25,2.43,0.12,0.01,4406.642857142857,9019.0,179937.0,84.57,6.01,2.8,3.22,0.77,42.94,475194.81,241134.88,13.64,16.07,0.1427,0.0181,0.0334,4.93,23.47,426081.70256,484782.3438400001,402654.30915,307252.06836000003,46204.400382,163911.097409,123783.32348,420921.05759,2375590.302771,212340.0,314600.0,210534070.0,18607920.0,18156770.0,0.0,247825700.0,1875974430.0,125190.0,10037678.0,13881698000.0,896487000.0,0.34,76.0,15.0,91.0,19.13,14.11,169.217,1.11,0.0,3.55,111.53738513923224
CoreWeave/ Applied Digital,,,Jamestown,ND,North Dakota,Midwest,Stutsman,47.02708,-98.6796,Operating,Hyperscale (100-999 MW),100.0,,,,,,,,False,False,,01/15/2026,100.0,,,,0,0,1,0,0,0,1,38093,Stutsman,ND,ND,North Dakota,Stutsman County,0.1,0.102271767587197,3255.6,3403.8,4211.4,Otter Tail Power Co,Investor Owned,52.3,26.87,38.57,2.34,0.0,0.0,4424.535714285715,9155.0,20879.0,91.81,1.6,2.71,0.52,1.42,38.68,301345.71,169785.71,14.29,15.63,0.2424,0.0272,0.035,8.44,35.27,,,,,,,,,,44700.0,46320.0,234646170.0,13263230.0,12338620.0,0.0,260339050.0,60350290.0,15949.0,1434020.0,1604142000.0,117038000.0,0.4,8.0,1.0,9.0,10.62,3.32,19.793,2.5,0.42,3.49,503.2459839833199
"""Project Fighting Pike"" Data Center",Critical Data House,,Williston,ND,North Dakota,Midwest,Williams,48.221992,-103.62824,Operating,Hyperscale (100-999 MW),455.0,5000000000.0,3500000.0,300.0,,,,Closed loop,False,False,,01/15/2026,455.0,5000000000.0,3500000.0,300.0,0,0,1,0,0,0,1,38105,Williams,ND,ND,North Dakota,Williams County,0.0859,0.102271767587197,4043.4,3916.3,4806.3,"Lower Yellowstone R E A, Inc",Cooperative,85.83,24.28,35.78,0.21,0.0,0.0,4390.803571428572,9132.0,36044.0,78.07,4.53,8.5,1.21,2.63,43.5,522166.0,253200.0,12.5,15.44,0.251,0.0181,0.0328,9.14,25.3,59340.7702,40103.77775,3748.568672,61166.21235,4528.485021,351.9976157,11587.52934,35534.39895,216361.73989870003,51630.0,64240.0,211433060.0,27436810.0,9138780.0,0.0,248124510.0,483908030.0,25881.0,1991816.0,3577483000.0,400303000.0,0.37,16.0,3.0,19.0,35.75,9.17,33.663,1.31,0.0,18.85,1012.9200430668103
Atlas Power ,,,Williston,ND,North Dakota,Midwest,Williams,48.1455,-103.77432,Operating,Hyperscale (100-999 MW),240.0,1900000000.0,,,,,,,False,True,,04/20/2026,240.0,1900000000.0,,,0,1,1,0,0,0,1,38105,Williams,ND,ND,North Dakota,Williams County,0.0859,0.102271767587197,4043.4,3916.3,4806.3,"Lower Yellowstone R E A, Inc",Cooperative,85.83,24.28,35.78,0.21,0.0,0.0,4390.803571428572,9132.0,36044.0,78.07,4.53,8.5,1.21,2.63,43.5,522166.0,253200.0,12.5,15.44,0.251,0.0181,0.0328,9.14,25.3,59340.7702,40103.77775,3748.568672,61166.21235,4528.485021,351.9976157,11587.52934,35534.39895,216361.73989870003,51630.0,64240.0,211433060.0,27436810.0,9138780.0,0.0,248124510.0,483908030.0,25881.0,1991816.0,3577483000.0,400303000.0,0.37,16.0,3.0,19.0,35.75,9.17,33.663,1.31,0.0,18.85,1012.9200430668103
"TierPoint Omaha, NE – Bellevue Data Center",,,Bellevue,NE,Nebraska,Midwest,Sarpy,41.17724,-95.9248,Operating,Unknown,,,,,,,,,False,False,,08/14/2025,,,,,0,0,1,0,0,0,0,31153,Sarpy,NE,NE,Nebraska,Sarpy County,0.114,0.1071695294996265,3764.6,3406.4,4408.9,Omaha Public Power District,Political Subdivision,100.0,25.05,71.69,0.1,0.04,0.0,3466.9285714285716,6070.0,183956.0,80.06,3.77,9.71,2.58,0.28,41.75,417351.2,221588.64,6.38,17.99,0.0971,0.0214,0.0293,4.43,26.14,179653.07688,59571.09892,35566.3701037,152902.07921,13241.163968,40001.263835000005,21982.908622,152599.78453,655517.7460687,491680.0,307500.0,15740540.0,658580.0,6551120.0,0.0,23749430.0,1600784470.0,101076.0,10231661.0,7131120000.0,402698000.0,0.31,73.0,5.0,78.0,35.31,30.65,173.56,0.05,0.0,3.98,200.97670924117205
H5 Data Center,,,La Vista,NE,Nebraska,Midwest,Sarpy,41.180862,-96.08503,Operating,Medium (11-50 MW),17.0,,234500.0,32.0,,,,,False,False,,11/14/2025,17.0,,234500.0,32.0,0,0,1,0,0,0,0,31153,Sarpy,NE,NE,Nebraska,Sarpy County,0.114,0.1071695294996265,3764.6,3406.4,4408.9,Omaha Public Power District,Political Subdivision,100.0,25.05,71.69,0.1,0.04,0.0,3466.9285714285716,6070.0,183956.0,80.06,3.77,9.71,2.58,0.28,41.75,417351.2,221588.64,6.38,17.99,0.0971,0.0214,0.0293,4.43,26.14,179653.07688,59571.09892,35566.3701037,152902.07921,13241.163968,40001.263835000005,21982.908622,152599.78453,655517.7460687,491680.0,307500.0,15740540.0,658580.0,6551120.0,0.0,23749430.0,1600784470.0,101076.0,10231661.0,7131120000.0,402698000.0,0.31,73.0,5.0,78.0,35.31,30.65,173.56,0.05,0.0,3.98,200.97670924117205
Google Data Center,Google,,Lincoln,NE,Nebraska,Midwest,Lancaster,40.82278,-96.7574,Approved/Permitted/Under Construction,Unknown,,,2000000.0,600.0,,,,,True,False,,08/14/2025,,,2000000.0,600.0,1,0,0,0,1,0,0,31109,Lancaster,NE,NE,Nebraska,Lancaster County,0.0918,0.1071695294996266,3634.6,3341.7,4834.6,Norris Public Power District,Political Subdivision,81.06,33.62,61.05,0.09,0.01,0.05,3459.9821428571427,5989.0,315976.0,80.54,3.78,7.27,4.23,0.44,41.65,412507.78,200751.95,17.28,18.53,0.3025,0.0236,0.0354,6.91,28.83,658667.7693,580703.2337,181634.0271,576007.5673,57184.93668,346201.8848,124336.5673,645632.7387,3170368.72488,486050.0,852760.0,86893680.0,7456600.0,20410950.0,56922760.0,173022810.0,3018676380.0,181117.0,16368507.0,14202260000.0,870694000.0,0.32,123.0,13.0,136.0,10.32,1.52,300.51,0.15,1.4,6.06,33.673988801440935
Lincoln Data Centers,,,Lincoln,NE,Nebraska,Midwest,Lancaster,40.81206,-96.7024,Operating,Unknown,,,,,,,,,False,False,,08/14/2025,,,,,0,0,1,0,0,0,0,31109,Lancaster,NE,NE,Nebraska,Lancaster County,0.0918,0.1071695294996266,3634.6,3341.7,4834.6,Norris Public Power District,Political Subdivision,81.06,33.62,61.05,0.09,0.01,0.05,3459.9821428571427,5989.0,315976.0,80.54,3.78,7.27,4.23,0.44,41.65,412507.78,200751.95,17.28,18.53,0.3025,0.0236,0.0354,6.91,28.83,658667.7693,580703.2337,181634.0271,576007.5673,57184.93668,346201.8848,124336.5673,645632.7387,3170368.72488,486050.0,852760.0,86893680.0,7456600.0,20410950.0,56922760.0,173022810.0,3018676380.0,181117.0,16368507.0,14202260000.0,870694000.0,0.32,123.0,13.0,136.0,10.32,1.52,300.51,0.15,1.4,6.06,33.673988801440935
Omaha Data Center,,,Omaha,NE,Nebraska,Midwest,Douglas,41.344105,-96.09118,Operating,Hyperscale (100-999 MW),198.0,,,,Grid (unspecified mix),,,,False,False,,01/01/2026,198.0,,,,0,0,1,0,0,0,1,31055,Douglas,NE,NE,Nebraska,Douglas County,0.114,0.1071695294996265,3897.9,3406.6,5050.4,Omaha Public Power District,Political Subdivision,100.0,24.06,73.18,0.1,0.02,0.01,3493.0178571428573,6171.0,565739.0,68.85,10.74,12.81,4.0,0.33,41.25,374041.81,185264.6,39.26,20.02,0.4669,0.0303,0.0316,9.66,29.18,991864.9349,850560.8578,424615.1586,1062559.355,160899.2363,200031.1474,508731.9857,1464067.833,5663330.5087,1165430.0,2845490.0,14354480.0,697690.0,11271060.0,4906830.0,35240980.0,6801064880.0,323600.0,29227210.0,28388455000.0,1757447000.0,0.34,225.0,17.0,242.0,613.5,56.63,548.52,0.65,545.65,9.6,1115.3247622094884
TierPoint Midlands Data Center,,,Papillion,NE,Nebraska,Midwest,Sarpy,41.13467,-96.0391,Operating,Unknown,,,,,,,,,False,False,,08/14/2025,,,,,0,0,1,0,0,0,0,31153,Sarpy,NE,NE,Nebraska,Sarpy County,0.114,0.1071695294996265,3764.6,3406.4,4408.9,Omaha Public Power District,Political Subdivision,100.0,25.05,71.69,0.1,0.04,0.0,3466.9285714285716,6070.0,183956.0,80.06,3.77,9.71,2.58,0.28,41.75,417351.2,221588.64,6.38,17.99,0.0971,0.0214,0.0293,4.43,26.14,179653.07688,59571.09892,35566.3701037,152902.07921,13241.163968,40001.263835000005,21982.908622,152599.78453,655517.7460687,491680.0,307500.0,15740540.0,658580.0,6551120.0,0.0,23749430.0,1600784470.0,101076.0,10231661.0,7131120000.0,402698000.0,0.31,73.0,5.0,78.0,35.31,30.65,173.56,0.05,0.0,3.98,200.97670924117205
Meta Data Center,Meta,,Springfield,NE,Nebraska,Midwest,Sarpy,41.11734,-96.1425,Operating,Unknown,,,,,,,,,True,False,,08/14/2025,,,,,1,0,1,0,0,0,0,31153,Sarpy,NE,NE,Nebraska,Sarpy County,0.114,0.1071695294996265,3764.6,3406.4,4408.9,Omaha Public Power District,Political Subdivision,100.0,25.05,71.69,0.1,0.04,0.0,3466.9285714285716,6070.0,183956.0,80.06,3.77,9.71,2.58,0.28,41.75,417351.2,221588.64,6.38,17.99,0.0971,0.0214,0.0293,4.43,26.14,179653.07688,59571.09892,35566.3701037,152902.07921,13241.163968,40001.263835000005,21982.908622,152599.78453,655517.7460687,491680.0,307500.0,15740540.0,658580.0,6551120.0,0.0,23749430.0,1600784470.0,101076.0,10231661.0,7131120000.0,402698000.0,0.31,73.0,5.0,78.0,35.31,30.65,173.56,0.05,0.0,3.98,200.97670924117205
Comcast Data Center,,,Clinton,NJ,New Jersey,Northeast,Hunterdon,40.63284,-74.9191,Proposed,Unknown,,,2170.0,,,,,,False,False,,08/12/2025,,,2170.0,,0,0,0,1,0,0,0,34019,Hunterdon,NJ,NJ,New Jersey,Hunterdon County,0.1198,0.1594220349187236,3888.1,3631.6,4604.0,Jersey Central Power & Lt Co,Investor Owned,100.0,10.73,46.41,31.14,0.13,0.15,3030.8928571428573,5470.0,125063.0,84.82,2.54,6.78,4.17,0.01,42.02,1262542.87,416816.67,0.0,0.0,0.0264,0.02,0.0267,4.57,34.48,,,,,,,,,,268330.0,379830.0,19163850.0,528570.0,6519260.0,0.0,26859840.0,810907640.0,104448.0,7939900.0,7423375000.0,347529000.0,0.46,49.0,5.0,54.0,130.01,119.9,49.568,0.86,0.52,1.11,1036.035318118067
Data center: Joint Base McGuire-Dix-Lakehurst (2 sites),,,Fort Dix,NJ,New Jersey,Northeast,Burlington,40.01661,-74.608765,Proposed,Unknown,,,,193.0,,,,,False,False,,10/21/2025,,,,193.0,0,0,0,1,0,0,0,34005,Burlington,NJ,NJ,New Jersey,Burlington County,0.1461,0.1594220349187237,3849.1,3408.5,5110.4,Public Service Elec & Gas Co,Investor Owned,81.61,16.42,69.85,9.34,0.03,0.31,2813.9285714285716,4580.0,446301.0,66.58,16.07,8.35,5.11,0.03,42.75,592245.29,259202.63,5.13,20.69,0.2054,0.0218,0.0268,6.31,33.2,,,,,,,,,,832360.0,1332600.0,32672080.0,805720.0,8604980.0,0.0,44247740.0,3975195550.0,278800.0,25115501.0,24634957000.0,1095349000.0,0.51,176.0,12.0,188.0,89.33,54.2,386.328,0.89,0.0,22.5,198.4114644645134
DataVerge,DataVerge,,Jersey City,NJ,New Jersey,Northeast,Hudson,40.726536,-74.03348,Operating,Unknown,,,,,,,,,False,False,,11/14/2025,,,,,0,0,1,0,0,0,0,34017,Hudson,NJ,NJ,New Jersey,Hudson County,0.1647,0.1594220349187236,1731.9,1809.5,2033.6,Public Service Elec & Gas Co,Investor Owned,100.0,17.43,73.28,4.76,0.05,0.07,2839.6428571428573,4662.0,671923.0,28.57,10.47,42.57,15.5,0.15,43.58,1114890.92,447815.25,41.53,20.05,0.6424,0.0149,0.0195,14.69,30.4,501864.48601,513640.91629,51141.440489,801964.3268,144417.767601,84391.565585,230203.049253,727311.71839,3054935.270418,94100.0,946250.0,0.0,,1327470.0,0.0,2367820.0,10239173550.0,252292.0,21755369.0,39438977000.0,2010721000.0,0.37,266.0,21.0,287.0,239.17,0.0,674.836,0.24,238.83,0.02,354.4120349240408
Comcast Data Center,,,Moorestown,NJ,New Jersey,Northeast,Burlington,39.98939,-74.8896,Proposed,Unknown,,,,,,,,,False,False,,08/12/2025,,,,,0,0,0,1,0,0,0,34005,Burlington,NJ,NJ,New Jersey,Burlington County,0.1461,0.1594220349187237,3849.1,3408.5,5110.4,Public Service Elec & Gas Co,Investor Owned,81.61,16.42,69.85,9.34,0.03,0.31,2813.9285714285716,4580.0,446301.0,66.58,16.07,8.35,5.11,0.03,42.75,592245.29,259202.63,5.13,20.69,0.2054,0.0218,0.0268,6.31,33.2,,,,,,,,,,832360.0,1332600.0,32672080.0,805720.0,8604980.0,0.0,44247740.0,3975195550.0,278800.0,25115501.0,24634957000.0,1095349000.0,0.51,176.0,12.0,188.0,89.33,54.2,386.328,0.89,0.0,22.5,198.4114644645134
GI Partners Data Center,,,Nutley,NJ,New Jersey,Northeast,Essex,40.82151,-74.1342,Operating,Unknown,,,130000.0,,,,,,False,False,,07/25/2025,,,130000.0,,0,0,1,0,0,0,0,34013,Essex,NJ,NJ,New Jersey,Essex County,0.1599,0.1594220349187237,4089.1,3871.1,4737.4,Public Service Elec & Gas Co,Investor Owned,97.73,13.76,76.43,7.02,0.0,0.06,2918.6785714285716,4973.0,798698.0,30.02,38.02,23.27,5.42,0.16,43.75,830402.75,354464.32,45.02,20.43,0.8404,0.0204,0.0219,13.53,34.31,266436.38601,304677.24924000003,59995.718635000005,523774.7048,96497.28875,1328486.57539,197329.92881,807583.0074,3584780.859035,455790.0,1633670.0,0.0,920.0,1763710.0,0.0,3854090.0,7176087680.0,313216.0,31069101.0,41693675000.0,2081996000.0,0.4,282.0,25.0,307.0,33.6,31.22,792.898,0.8,0.48,0.75,42.13514848877776
